Tiempo [s],Temperatura [°C],Turbidez [NTU]
312.5098440647125,14.75,-87.16398665978303
313.62975096702576,14.625,-92.72889791834504
314.74983167648315,14.687000000000001,-87.16398665978303
315.8698341846466,14.562000000000001,-95.82522781968586
316.98979902267456,14.687000000000001,-93.34789461087243
318.18980979919434,14.562000000000001,-97.06470228731732
319.38981437683105,14.562000000000001,-98.3047153304311
320.5898275375366,14.687000000000001,-93.34789461087243
321.78980350494385,14.687000000000001,-92.72889791834504
322.9898145198822,14.562000000000001,-96.44489773156633
324.1098291873932,14.5,-93.34789461087243
325.22956681251526,14.625,-97.06470228731732
326.3497951030731,14.75,-95.2056925516766
327.54988837242126,14.625,-87.78177155747366
328.7497925758362,14.625,-87.78177155747366
329.9499161243439,14.562000000000001,-92.11003586968909
331.14985370635986,14.75,-94.58629192753764
332.34979939460754,14.562000000000001,-97.6846414869386
333.5497965812683,14.625,-91.49130846490365
334.7498462200165,14.562000000000001,-92.11003586968909
335.9498019218445,14.562000000000001,-90.25425758694414
337.149781703949,14.625,-92.72889791834504
338.34979915618896,14.5,-98.92492381779365
339.549782037735,14.562000000000001,-91.49130846490365
340.74986743927,14.562000000000001,-94.58629192753764
341.94979763031006,14.562000000000001,-97.06470228731732
343.1498453617096,14.625,-93.96702594726966
344.34978199005127,14.687000000000001,-87.16398665978303
345.5498127937317,14.687000000000001,-93.96702594726966
346.74978613853455,14.562000000000001,-97.06470228731732
347.94985127449036,14.562000000000001,-98.92492381779365
349.14976263046265,14.562000000000001,-91.49130846490365
350.35064482688904,14.687000000000001,-89.63593411377073
351.5503776073456,14.687000000000001,-91.49130846490365
352.7498137950897,14.687000000000001,-97.6846414869386
353.9498143196106,14.687000000000001,-98.92492381779365
355.1497964859009,14.812000000000001,-94.58629192753764
356.34981632232666,14.75,-97.06470228731732
357.5499060153961,14.625,-98.3047153304311
358.7498161792755,14.562000000000001,-92.72889791834504
359.94979453086853,14.562000000000001,-90.87271570398829
361.14981412887573,14.562000000000001,-96.44489773156633
362.3498532772064,14.75,-98.92492381779365
363.54981303215027,14.625,-97.6846414869386
364.74980330467224,14.75,-95.82522781968586
365.8699429035187,14.687000000000001,-89.01774528446808
367.06986474990845,14.625,-88.3996910990355
368.26982712745667,14.687000000000001,-92.72889791834504
369.46980690956116,14.687000000000001,-93.34789461087243
370.66981053352356,14.562000000000001,-93.96702594726966
371.86982011795044,14.562000000000001,-93.34789461087243
373.0698256492615,14.562000000000001,-87.78177155747366
374.2698106765747,14.687000000000001,-88.3996910990355
375.46982979774475,14.687000000000001,-93.34789461087243
376.6698741912842,14.75,-93.34789461087243
377.86982321739197,14.5,-92.72889791834504
379.0698494911194,14.562000000000001,-92.11003586968909
380.2700397968292,14.625,-89.63593411377073
381.4698259830475,14.625,-89.01774528446808
382.6698167324066,14.687000000000001,-92.72889791834504
383.8697943687439,14.625,-91.49130846490365
385.0698688030243,14.562000000000001,-93.34789461087243
386.26982402801514,14.562000000000001,-93.96702594726966
387.5097978115082,14.5,-86.54633640596293
388.6698019504547,14.687000000000001,-87.16398665978303
389.78980827331543,14.562000000000001,-91.49130846490365
390.98980832099915,14.562000000000001,-95.82522781968586
392.1898124217987,14.687000000000001,-92.72889791834504
393.3898684978485,14.625,-91.49130846490365
394.5898356437683,14.562000000000001,-96.44489773156633
395.7898027896881,14.625,-90.87271570398829
396.98981070518494,14.562000000000001,-88.3996910990355
398.18984365463257,14.562000000000001,-92.11003586968909
399.3897852897644,14.562000000000001,-96.44489773156633
400.58984541893005,14.562000000000001,-95.2056925516766
401.78983449935913,14.75,-93.96702594726966
402.9907488822937,14.687000000000001,-84.07708182938754
404.1897644996643,14.75,-88.3996910990355
405.38990235328674,14.687000000000001,-95.2056925516766
406.5915231704712,14.562000000000001,-92.72889791834504
407.7898006439209,14.562000000000001,-92.72889791834504
408.98980164527893,14.562000000000001,-93.34789461087243
410.1898214817047,14.75,-92.11003586968909
411.3897969722748,14.687000000000001,-89.01774528446808
412.5907680988312,14.687000000000001,-88.3996910990355
413.7898280620575,14.5,-92.72889791834504
414.9898610115051,14.75,-93.96702594726966
416.1898281574249,14.687000000000001,-93.96702594726966
417.389835357666,14.75,-93.34789461087243
418.5896325111389,14.562000000000001,-88.3996910990355
419.7898418903351,14.562000000000001,-89.01774528446808
421.0298819541931,14.5,-91.49130846490365
422.1908094882965,14.5,-93.34789461087243
423.3898687362671,14.5,-93.34789461087243
424.5898859500885,14.5,-93.96702594726966
425.7905480861664,14.562000000000001,-85.92882079601267
426.98987674713135,14.625,-88.3996910990355
428.1904573440552,14.687000000000001,-92.72889791834504
429.39065051078796,14.625,-93.96702594726966
430.58981680870056,14.562000000000001,-93.96702594726966
431.7898762226105,14.625,-92.11003586968909
432.98981523513794,14.687000000000001,-88.3996910990355
434.1899256706238,14.625,-88.3996910990355
435.3898596763611,14.5,-93.96702594726966
436.58980989456177,14.625,-91.49130846490365
437.78967928886414,14.625,-92.72889791834504
438.909809589386,14.562000000000001,-95.82522781968586
440.02983832359314,14.562000000000001,-82.22655465759871
441.22975039482117,14.625,-87.78177155747366
442.4698302745819,14.562000000000001,-98.3047153304311
443.62974786758423,14.562000000000001,-97.6846414869386
444.8297483921051,14.625,-90.87271570398829
446.02973079681396,14.625,-91.49130846490365
447.229763507843,14.562000000000001,-95.2056925516766
448.4297490119934,14.562000000000001,-93.34789461087243
449.62974095344543,14.5,-86.54633640596293
450.8297595977783,14.687000000000001,-92.72889791834504
451.9498040676117,14.5,-93.34789461087243
453.0697820186615,14.562000000000001,-97.06470228731732
454.18981075286865,14.562000000000001,-90.87271570398829
455.3898274898529,14.687000000000001,-88.3996910990355
456.5898001194,14.625,-89.01774528446808
457.7896103858948,14.625,-91.49130846490365
458.9897654056549,14.625,-91.49130846490365
460.1897940635681,14.687000000000001,-93.34789461087243
461.3097960948944,14.5,-95.2056925516766
462.42972922325134,14.562000000000001,-93.96702594726966
463.5498037338257,14.562000000000001,-89.01774528446808
464.6697816848755,14.625,-93.34789461087243
465.8697814941406,14.687000000000001,-97.06470228731732
466.9897789955139,14.562000000000001,-93.34789461087243
468.18976044654846,14.625,-92.72889791834504
469.3898162841797,14.5,-92.11003586968909
470.58979296684265,14.625,-82.84326240432469
471.78975772857666,14.687000000000001,-91.49130846490365
472.9897940158844,14.625,-92.72889791834504
474.1899218559265,14.625,-92.11003586968909
475.3897747993469,14.625,-92.72889791834504
476.5897943973541,14.687000000000001,-95.2056925516766
477.78979444503784,14.562000000000001,-87.16398665978303
478.90978598594666,14.5,-87.78177155747366
480.02972745895386,14.562000000000001,-93.34789461087243
481.1498022079468,14.625,-93.34789461087243
482.34981322288513,14.5,-92.11003586968909
483.4698073863983,14.437000000000001,-96.44489773156633
484.589786529541,14.562000000000001,-97.6846414869386
485.7097899913788,14.625,-89.01774528446808
486.9097783565521,14.5,-87.78177155747366
488.1100332736969,14.625,-93.34789461087243
489.30980253219604,14.5,-93.34789461087243
490.50978088378906,14.5,-92.72889791834504
491.70980644226074,14.5,-92.11003586968909
492.9099180698395,14.625,-88.3996910990355
494.1098096370697,14.5,-89.63593411377073
495.30984258651733,14.562000000000001,-92.11003586968909
496.50981545448303,14.562000000000001,-92.72889791834504
497.6297323703766,14.625,-98.3047153304311
498.8297276496887,14.625,-98.3047153304311
500.02973318099976,14.625,-92.72889791834504
501.2297294139862,14.625,-90.25425758694414
502.4298152923584,14.5,-96.44489773156633
503.6297433376312,14.5,-97.6846414869386
504.74976325035095,14.687000000000001,-92.72889791834504
505.86979055404663,14.687000000000001,-96.44489773156633
506.9898226261139,14.625,-98.3047153304311
508.189640045166,14.5,-90.25425758694414
509.4295496940613,14.5,-93.34789461087243
510.5897912979126,14.5,-98.92492381779365
511.79004287719727,14.625,-98.3047153304311
512.9898760318756,14.625,-97.6846414869386
514.1897976398468,14.5,-97.06470228731732
515.3898446559906,14.625,-91.49130846490365
516.5898036956787,14.375,-93.96702594726966
517.7898144721985,14.562000000000001,-97.6846414869386
518.9897999763489,14.5,-97.6846414869386
520.1898672580719,14.5,-98.92492381779365
521.3898010253906,14.437000000000001,-97.6846414869386
522.5899250507355,14.5,-93.34789461087243
523.7897982597351,14.562000000000001,-91.49130846490365
524.9098138809204,14.437000000000001,-89.01774528446808
526.1097965240479,14.562000000000001,-92.72889791834504
527.3098802566528,14.5,-91.49130846490365
528.5107054710388,14.687000000000001,-93.96702594726966
529.7098369598389,14.625,-93.96702594726966
530.9096174240112,14.625,-87.78177155747366
532.1098537445068,14.562000000000001,-86.54633640596293
533.3110303878784,14.562000000000001,-92.72889791834504
534.509827375412,14.562000000000001,-93.96702594726966
535.7097795009613,14.5,-92.72889791834504
536.9099440574646,14.5,-91.49130846490365
538.1496510505676,14.562000000000001,-95.2056925516766
539.3098320960999,14.5,-88.3996910990355
540.5096206665039,14.437000000000001,-92.11003586968909
541.7098133563995,14.437000000000001,-91.49130846490365
542.909795999527,14.5,-93.34789461087243
544.109766960144,14.5,-93.96702594726966
545.3099031448364,14.437000000000001,-82.84326240432469
546.5098350048065,14.437000000000001,-87.16398665978303
547.7098596096039,14.5,-89.63593411377073
548.909764289856,14.5,-93.96702594726966
550.110518693924,14.562000000000001,-93.34789461087243
551.3107209205627,14.437000000000001,-91.49130846490365
552.5098466873169,14.375,-84.69419350772554
553.7098135948181,14.562000000000001,-91.49130846490365
554.9094481468201,14.437000000000001,-92.11003586968909
556.1099405288696,14.562000000000001,-91.49130846490365
557.3100478649139,14.437000000000001,-93.34789461087243
558.5098598003387,14.437000000000001,-96.44489773156633
559.7097747325897,14.375,-92.72889791834504
560.9098246097565,14.437000000000001,-88.3996910990355
562.1104624271393,14.437000000000001,-90.25425758694414
563.3098342418671,14.562000000000001,-97.06470228731732
564.5103950500488,14.562000000000001,-97.6846414869386
565.7105343341827,14.312000000000001,-92.72889791834504
566.9098520278931,14.437000000000001,-93.96702594726966
568.1095952987671,14.437000000000001,-92.11003586968909
569.3098087310791,14.437000000000001,-93.34789461087243
570.5098097324371,14.5,-92.72889791834504
571.7098023891449,14.562000000000001,-93.96702594726966
572.910481929779,14.375,-97.06470228731732
574.1105079650879,14.375,-98.3047153304311
575.3098301887512,14.5,-89.01774528446808
576.5097935199738,14.5,-89.01774528446808
577.7194826602936,14.437000000000001,-95.2056925516766
578.9097852706909,14.5,-98.3047153304311
580.1097991466522,14.437000000000001,-98.3047153304311
581.3098149299622,14.5,-95.2056925516766
582.5098366737366,14.375,-96.44489773156633
583.7104675769806,14.5,-93.34789461087243
584.9098308086395,14.5,-93.96702594726966
586.1097929477692,14.5,-97.06470228731732
587.3098328113556,14.562000000000001,-97.06470228731732
588.5097918510437,14.5,-98.3047153304311
589.7098019123077,14.437000000000001,-97.6846414869386
590.9098165035248,14.437000000000001,-92.72889791834504
592.1098065376282,14.312000000000001,-93.34789461087243
593.3098080158234,14.5,-98.3047153304311
594.509791135788,14.562000000000001,-97.6846414869386
595.7097873687744,14.375,-96.44489773156633
596.9098155498505,14.5,-95.82522781968586
598.1098020076752,14.437000000000001,-90.25425758694414
599.2297611236572,14.437000000000001,-87.16398665978303
600.4295358657837,14.5,-91.49130846490365
601.5898082256317,14.437000000000001,-92.72889791834504
602.7498164176941,14.5,-96.44489773156633
603.8697929382324,14.375,-93.34789461087243
605.0697801113129,14.5,-95.82522781968586
606.2701156139374,14.312000000000001,-93.96702594726966
607.469801902771,14.375,-95.2056925516766
608.669796705246,14.312000000000001,-93.34789461087243
609.7898409366608,14.375,-93.34789461087243
610.9898183345795,14.375,-93.96702594726966
612.1898899078369,14.375,-85.92882079601267
613.3898344039917,14.5,-88.3996910990355
614.5898158550262,14.312000000000001,-89.63593411377073
615.789880990982,14.437000000000001,-91.49130846490365
616.9997973442078,14.375,-97.6846414869386
618.1898255348206,14.437000000000001,-92.72889791834504
619.3898272514343,14.375,-94.58629192753764
620.5096120834351,14.437000000000001,-93.34789461087243
621.7097296714783,14.375,-94.58629192753764
622.9097409248352,14.375,-98.92492381779365
624.1097419261932,14.437000000000001,-99.54526694902697
625.309728384018,14.5,-99.54526694902697
626.509738445282,14.25,-98.92492381779365
627.7095749378204,14.312000000000001,-92.72889791834504
628.9097402095795,14.375,-94.58629192753764
630.109564781189,14.312000000000001,-98.92492381779365
631.3097450733185,14.437000000000001,-100.16574472413171
632.5097534656525,14.437000000000001,-98.3047153304311
633.709733247757,14.312000000000001,-98.3047153304311
634.9097366333008,14.437000000000001,-99.54526694902697
636.1097240447998,14.312000000000001,-93.34789461087243
637.2297308444977,14.375,-92.11003586968909
638.349739074707,14.375,-97.6846414869386
639.4697320461273,14.437000000000001,-100.78635714310607
640.6697127819061,14.312000000000001,-99.54526694902697
641.8697543144226,14.25,-98.3047153304311
643.0697526931763,14.5,-92.72889791834504
644.2697319984436,14.375,-96.44489773156633
645.4697458744049,14.437000000000001,-100.16574472413171
646.6697192192078,14.437000000000001,-98.92492381779365
647.7897157669067,14.437000000000001,-95.82522781968586
648.9897117614746,14.312000000000001,-95.82522781968586
650.1897442340851,14.312000000000001,-87.16398665978303
651.3903698921204,14.437000000000001,-92.72889791834504
652.5904719829559,14.375,-91.49130846490365
653.7097356319427,14.375,-94.58629192753764
654.829742193222,14.437000000000001,-99.54526694902697
656.0297429561615,14.375,-100.16574472413171
657.2298123836517,14.312000000000001,-102.0279859126675
658.4297668933868,14.375,-91.49130846490365
659.6297607421875,14.375,-95.82522781968586
660.7497606277466,14.437000000000001,-96.44489773156633
661.8697566986084,14.312000000000001,-98.92492381779365
663.0692365169525,14.437000000000001,-99.54526694902697
664.1897213459015,14.25,-95.2056925516766
665.3898227214813,14.375,-91.49130846490365
666.5897357463837,14.25,-90.87271570398829
667.7897479534149,14.437000000000001,-93.96702594726966
668.9897310733795,14.25,-100.16574472413171
670.1897280216217,14.187000000000001,-94.58629192753764
671.3897259235382,14.25,-95.82522781968586
672.5897407531738,14.25,-94.58629192753764
673.7897319793701,14.187000000000001,-95.82522781968586
674.9897377490997,14.187000000000001,-93.96702594726966
676.1897456645966,14.312000000000001,-95.2056925516766
677.3897514343262,14.375,-97.6846414869386
678.5897297859192,14.312000000000001,-99.54526694902697
679.7897522449493,14.25,-95.82522781968586
680.9897449016571,14.375,-89.63593411377073
682.1897134780884,14.375,-93.34789461087243
683.390243768692,14.375,-98.92492381779365
684.5905804634094,14.312000000000001,-102.0279859126675
685.7897732257843,14.312000000000001,-95.2056925516766
686.9897258281708,14.437000000000001,-98.3047153304311
688.1896388530731,14.437000000000001,-94.58629192753764
689.3897409439087,14.187000000000001,-96.44489773156633
690.5897462368011,14.25,-101.40710420595141
691.789790391922,14.312000000000001,-97.6846414869386
692.9897832870483,14.312000000000001,-97.06470228731732
694.189793586731,14.187000000000001,-100.16574472413171
695.3898093700409,14.25,-96.44489773156633
696.5902462005615,14.187000000000001,-95.2056925516766
697.7897789478302,14.25,-100.16574472413171
698.9898874759674,14.312000000000001,-101.40710420595141
700.1097686290741,14.312000000000001,-95.82522781968586
701.3099195957184,14.187000000000001,-95.2056925516766
702.5097875595093,14.187000000000001,-96.44489773156633
703.7097437381744,14.25,-92.11003586968909
704.9097549915314,14.187000000000001,-90.87271570398829
706.0297541618347,14.187000000000001,-98.3047153304311
707.2297539710999,14.375,-99.54526694902697
708.4300360679626,14.25,-98.92492381779365
709.6297345161438,14.312000000000001,-99.54526694902697
710.8297593593597,14.187000000000001,-93.96702594726966
712.0297558307648,14.25,-93.96702594726966
713.1497421264648,14.187000000000001,-94.58629192753764
714.2695572376251,14.187000000000001,-95.2056925516766
715.4697391986847,14.312000000000001,-96.44489773156633
716.5897290706635,14.187000000000001,-101.40710420595141
717.7097589969635,14.25,-93.34789461087243
718.8297474384308,14.312000000000001,-95.2056925516766
